Ranking of Movie,Movie Name,Year,Certificate,Runtime,Genre,Rating,Detail About Movie,Director,Actor1,Actor2,Actor3,Actor4,Votes,Metascore,Gross Collection,Keywords
121,The Kid,1921,Passed,68 min,"['Comedy', ' Drama', ' Family']",8.3,The Tramp cares for an abandoned child but events put that relationship in jeopardy,Charles Chaplin,Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller,121905,,545.0,"['tramp', 'cares', 'abandoned', 'child', 'events', 'put', 'relationship', 'jeopardy']"
122,Andhadhun,2018,Not Rated,139 min,"['Comedy', ' Crime', ' Music']",8.2,A series of mysterious events change the life of a blind pianist who must now report a crime that he should technically know nothing of,Sriram Raghavan,Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan,85762,,137.0,"['series', 'mysterious', 'events', 'change', 'life', 'blind', 'pianist', 'must', 'report', 'crime', 'technically', 'know', 'nothing']"
123,Green Book,2018,PG-13,130 min,"['Biography', ' Comedy', ' Drama']",8.2,A workingclass ItalianAmerican bouncer becomes the driver of an AfricanAmerican classical pianist on a tour of venues through the 1960s American South,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,441202,69.0,8508.0,"['workingclass', 'italianamerican', 'bouncer', 'becomes', 'driver', 'africanamerican', 'classical', 'pianist', 'tour', 'venues', '1960s', 'american', 'south']"
124,A Silent Voice: The Movie,2016,Not Rated,130 min,"['Animation', ' Drama']",8.2,A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away Years later he sets off on a path for redemption,Naoko Yamada,Miyu Irino,Saori Hayami,Aoi Yûki,Kenshô Ono,68216,78.0,,"['young', 'man', 'ostracized', 'classmates', 'bullies', 'deaf', 'girl', 'point', 'moves', 'away', 'years', 'later', 'sets', 'path', 'redemption']"
125,Klaus,2019,PG,96 min,"['Animation', ' Adventure', ' Comedy']",8.2,A simple act of kindness always sparks another even in a frozen faraway place When Smeerensburgs new postman Jesper befriends toymaker Klaus their gifts melt an ageold feud and deliver a sleigh full of holiday traditions,Sergio Pablos,Carlos Martínez López,Jason Schwartzman,J.K. Simmons,Rashida Jones,133663,65.0,,"['simple', 'act', 'kindness', 'always', 'sparks', 'another', 'even', 'frozen', 'faraway', 'place', 'smeerensburgs', 'new', 'postman', 'jesper', 'befriends', 'toymaker', 'klaus', 'gifts', 'melt', 'ageold', 'feud', 'deliver', 'sleigh', 'full', 'holiday', 'traditions']"
126,Gangs of Wasseypur,2012,Not Rated,321 min,"['Action', ' Comedy', ' Crime']",8.2,A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur and ignites a deadly blood feud spanning three generations,Anurag Kashyap,Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Tigmanshu Dhulia,91598,89.0,,"['clash', 'sultan', 'shahid', 'khan', 'leads', 'expulsion', 'wasseypur', 'ignites', 'deadly', 'blood', 'feud', 'spanning', 'three', 'generations']"
127,The Secret in Their Eyes,2009,R,129 min,"['Drama', ' Mystery', ' Romance']",8.2,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior  both of which still haunt him decades later,Juan José Campanella,Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo,203213,80.0,639.0,"['retired', 'legal', 'counselor', 'writes', 'novel', 'hoping', 'find', 'closure', 'one', 'past', 'unresolved', 'homicide', 'cases', 'unreciprocated', 'love', 'superior', 'still', 'haunt', 'decades', 'later']"
128,Dune,2021,PG-13,155 min,"['Action', ' Adventure', ' Drama']",8.2,Feature adaptation of Frank Herberts science fiction novel about the son of a noble family entrusted with the protection of the most valuable asset and most vital element in the galaxy,Denis Villeneuve,Timothée Chalamet,Rebecca Ferguson,Zendaya,Oscar Isaac,417890,74.0,,"['feature', 'adaptation', 'frank', 'herberts', 'science', 'fiction', 'novel', 'son', 'noble', 'family', 'entrusted', 'protection', 'valuable', 'asset', 'vital', 'element', 'galaxy']"
129,Shutter Island,2010,R,138 min,"['Mystery', ' Thriller']",8.2,In 1954 a US Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane,Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,1221247,63.0,12801.0,"['1954', 'us', 'marshal', 'investigates', 'disappearance', 'murderer', 'escaped', 'hospital', 'criminally', 'insane']"
130,Up,2009,PG,96 min,"['Animation', ' Adventure', ' Comedy']",8.2,78yearold Carl Fredricksen travels to Paradise Falls in his house equipped with balloons inadvertently taking a young stowaway,Pete Docter,Bob Peterson,Ed Asner,Jordan Nagai,John Ratzenberger,990323,88.0,29300.0,"['78yearold', 'carl', 'fredricksen', 'travels', 'paradise', 'falls', 'house', 'equipped', 'balloons', 'inadvertently', 'taking', 'young', 'stowaway']"
131,Miracle in Cell No. 7,2019,TV-14,132 min,['Drama'],8.2,A story of love between a mentallyill father who was wrongly accused of murder and his lovely six year old daughter Prison will be their home Based on the 2013 Korean movie  2013,Mehmet Ada Öztekin,Aras Bulut Iynemli,Nisa Sofiya Aksongur,Deniz Baysal,Celile Toyon Uysal,44182,,,"['story', 'love', 'mentallyill', 'father', 'wrongly', 'accused', 'murder', 'lovely', 'six', 'year', 'old', 'daughter', 'prison', 'home', 'based', '2013', 'korean', 'movie']"
132,The Wolf of Wall Street,2013,R,180 min,"['Biography', ' Comedy', ' Crime']",8.2,Based on the true story of  from his rise to a wealthy stockbroker living the high life to his fall involving crime corruption and the federal government,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,1295702,75.0,11690.0,"['based', 'true', 'story', 'rise', 'wealthy', 'stockbroker', 'living', 'high', 'life', 'fall', 'involving', 'crime', 'corruption', 'federal', 'government']"
133,My Father and My Son,2005,Not Rated,112 min,"['Drama', ' Family']",8.2,The family of a leftwing journalist is torn apart after the military coup of Turkey in 1980,Cagan Irmak,Eser Sariyar,Çetin Tekindor,Fikret Kuskan,Hümeyra,84131,,,"['family', 'leftwing', 'journalist', 'torn', 'apart', 'military', 'coup', 'turkey', '1980']"
134,There Will Be Blood,2007,R,158 min,['Drama'],8.2,A story of family religion hatred oil and madness focusing on a turnofthecentury prospector in the early days of the business,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer,554523,93.0,4022.0,"['story', 'family', 'religion', 'hatred', 'oil', 'madness', 'focusing', 'turnofthecentury', 'prospector', 'early', 'days', 'business']"
135,Pan's Labyrinth,2006,R,118 min,"['Drama', ' Fantasy', ' War']",8.2,In the Falangist Spain of 1944 the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world,Guillermo del Toro,Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú,645807,98.0,3763.0,"['falangist', 'spain', '1944', 'bookish', 'young', 'stepdaughter', 'sadistic', 'army', 'officer', 'escapes', 'eerie', 'captivating', 'fantasy', 'world']"
136,Toy Story 3,2010,G,103 min,"['Animation', ' Adventure', ' Comedy']",8.2,The toys are mistakenly delivered to a daycare center instead of the attic right before Andy leaves for college and its up to Woody to convince the other toys that they werent abandoned and to return home,Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,796770,92.0,41500.0,"['toys', 'mistakenly', 'delivered', 'daycare', 'center', 'instead', 'attic', 'right', 'andy', 'leaves', 'college', 'woody', 'convince', 'werent', 'abandoned', 'return', 'home']"
137,Batman Begins,2005,PG-13,140 min,"['Action', ' Crime', ' Drama']",8.2,After training with his mentor Batman begins his fight to free crimeridden Gotham City from corruption,Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,1380134,70.0,20685.0,"['training', 'mentor', 'batman', 'begins', 'fight', 'free', 'crimeridden', 'gotham', 'city', 'corruption']"
138,Downfall,2004,R,156 min,"['Biography', ' Drama', ' History']",8.2, the final secretary for  tells of the Nazi dictators final days in his Berlin bunker at the end of WWII,Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler,345017,82.0,551.0,"['final', 'secretary', 'tells', 'nazi', 'dictators', 'days', 'berlin', 'bunker', 'end', 'wwii']"
139,Howl's Moving Castle,2004,PG,119 min,"['Animation', ' Adventure', ' Family']",8.2,When an unconfident young woman is cursed with an old body by a spiteful witch her only chance of breaking the spell lies with a selfindulgent yet insecure young wizard and his companions in his legged walking castle,Hayao Miyazaki,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,366078,80.0,471.0,"['unconfident', 'young', 'woman', 'cursed', 'old', 'body', 'spiteful', 'witch', 'chance', 'breaking', 'spell', 'lies', 'selfindulgent', 'yet', 'insecure', 'wizard', 'companions', 'legged', 'walking', 'castle']"
140,A Beautiful Mind,2001,PG-13,135 min,"['Biography', ' Drama']",8.2,After  a brilliant but asocial mathematician accepts secret work in cryptography his life takes a turn for the nightmarish,Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,892795,72.0,17074.0,"['brilliant', 'asocial', 'mathematician', 'accepts', 'secret', 'work', 'cryptography', 'life', 'takes', 'turn', 'nightmarish']"
141,Snatch,2000,R,102 min,"['Comedy', ' Crime']",8.2,Unscrupulous boxing promoters violent bookmakers a Russian gangster incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond,Guy Ritchie,Jason Statham,Brad Pitt,Stephen Graham,Vinnie Jones,821953,55.0,3033.0,"['unscrupulous', 'boxing', 'promoters', 'violent', 'bookmakers', 'russian', 'gangster', 'incompetent', 'amateur', 'robbers', 'supposedly', 'jewish', 'jewelers', 'fight', 'track', 'priceless', 'stolen', 'diamond']"
142,"Lock, Stock and Two Smoking Barrels",1998,R,107 min,"['Action', ' Comedy', ' Crime']",8.2,Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster Hatchet Harry Eddy loses after which Harry gives him a week to pay back 500000 pounds,Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,561789,66.0,390.0,"['eddy', 'persuades', 'three', 'pals', 'pool', 'money', 'vital', 'poker', 'game', 'powerful', 'local', 'mobster', 'hatchet', 'harry', 'loses', 'gives', 'week', 'pay', 'back', '500000', 'pounds']"
143,L.A. Confidential,1997,R,138 min,"['Crime', ' Drama', ' Mystery']",8.2,As corruption grows in 1950s Los Angeles three policemen  one straitlaced one brutal and one sleazy  investigate a series of murders with their own brand of justice,Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,560400,90.0,6462.0,"['corruption', 'grows', '1950s', 'los', 'angeles', 'three', 'policemen', 'one', 'straitlaced', 'brutal', 'sleazy', 'investigate', 'series', 'murders', 'brand', 'justice']"
144,The Bandit,1996,Not Rated,128 min,"['Crime', ' Drama', ' Thriller']",8.2,Baran the Bandit released from prison after 35 years searches for vengeance and his lover,Yavuz Turgul,Sener Sen,Ugur Yücel,Sermin Hürmeriç,Yesim Salkim,68582,,,"['baran', 'bandit', 'released', 'prison', '35', 'years', 'searches', 'vengeance', 'lover']"
145,Heat,1995,R,170 min,"['Action', ' Crime', ' Drama']",8.2,A group of highend professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,619049,76.0,6744.0,"['group', 'highend', 'professional', 'thieves', 'start', 'feel', 'heat', 'lapd', 'unknowingly', 'leave', 'clue', 'latest', 'heist']"
146,Casino,1995,R,178 min,"['Crime', ' Drama']",8.2,A tale of greed deception money power and murder occur between two best friends a mafia enforcer and a casino executive compete against each other over a gambling empire and over a fastliving and fastloving socialite,Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,James Woods,495286,73.0,4244.0,"['tale', 'greed', 'deception', 'money', 'power', 'murder', 'occur', 'two', 'best', 'friends', 'mafia', 'enforcer', 'casino', 'executive', 'compete', 'gambling', 'empire', 'fastliving', 'fastloving', 'socialite']"
147,Unforgiven,1992,R,130 min,"['Drama', ' Western']",8.2,Retired Old West gunslinger William Munny reluctantly takes on one last job with the help of his old partner Ned Logan and a young man The Schofield Kid,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,396934,85.0,10116.0,"['retired', 'old', 'west', 'gunslinger', 'william', 'munny', 'reluctantly', 'takes', 'one', 'last', 'job', 'help', 'partner', 'ned', 'logan', 'young', 'man', 'schofield', 'kid']"
148,Indiana Jones and the Last Crusade,1989,PG-13,127 min,"['Action', ' Adventure']",8.2,In 1938 after his father Professor Henry Jones Sr goes missing while pursuing the Holy Grail Professor Henry Indiana Jones Jr finds himself up against s Nazis again to stop them from obtaining its powers,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,725859,65.0,19717.0,"['1938', 'father', 'professor', 'henry', 'jones', 'sr', 'goes', 'missing', 'pursuing', 'holy', 'grail', 'indiana', 'jr', 'finds', 'nazis', 'stop', 'obtaining', 'powers']"
149,My Neighbor Totoro,1988,G,86 min,"['Animation', ' Comedy', ' Family']",8.2,When two girls move to the country to be near their ailing mother they have adventures with the wondrous forest spirits who live nearby,Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,317488,86.0,111.0,"['two', 'girls', 'move', 'country', 'near', 'ailing', 'mother', 'adventures', 'wondrous', 'forest', 'spirits', 'live', 'nearby']"
150,Die Hard,1988,R,132 min,"['Action', ' Thriller']",8.2,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,840595,72.0,8301.0,"['nypd', 'officer', 'tries', 'save', 'wife', 'several', 'others', 'taken', 'hostage', 'german', 'terrorists', 'christmas', 'party', 'nakatomi', 'plaza', 'los', 'angeles']"
151,Ran,1985,R,162 min,"['Action', ' Drama', ' War']",8.2,In Medieval Japan an elderly warlord retires handing over his empire to his three sons However he vastly underestimates how the newfound power will corrupt them and cause them to turn on each otherand him,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,121074,96.0,414.0,"['medieval', 'japan', 'elderly', 'warlord', 'retires', 'handing', 'empire', 'three', 'sons', 'however', 'vastly', 'underestimates', 'newfound', 'power', 'corrupt', 'cause', 'turn', 'otherand']"
152,Raging Bull,1980,R,129 min,"['Biography', ' Drama', ' Sport']",8.2,The life of boxer  whose violence and temper that led him to the top in the ring destroyed his life outside of it,Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,339747,89.0,2338.0,"['life', 'boxer', 'whose', 'violence', 'temper', 'led', 'top', 'ring', 'destroyed', 'outside']"
153,Autumn Sonata,1978,PG,99 min,"['Drama', ' Music']",8.2,A devoted wife is visited by her mother a successful concert pianist who had little time for her when she was young,Ingmar Bergman,Ingrid Bergman,Liv Ullmann,Lena Nyman,Halvar Björk,32443,,,"['devoted', 'wife', 'visited', 'mother', 'successful', 'concert', 'pianist', 'little', 'time', 'young']"
154,Taxi Driver,1976,R,114 min,"['Crime', ' Drama']",8.2,A mentally unstable veteran works as a nighttime taxi driver in New York City where the perceived decadence and sleaze fuels his urge for violent action,Martin Scorsese,Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks,774276,94.0,2826.0,"['mentally', 'unstable', 'veteran', 'works', 'nighttime', 'taxi', 'driver', 'new', 'york', 'city', 'perceived', 'decadence', 'sleaze', 'fuels', 'urge', 'violent', 'action']"
155,Monty Python and the Holy Grail,1975,PG,91 min,"['Adventure', ' Comedy', ' Fantasy']",8.2,King Arthur and his Knights of the Round Table embark on a surreal lowbudget search for the Holy Grail encountering many very silly obstacles,Terry Gilliam,Terry Jones,Graham Chapman,John Cleese,Eric Idle,523422,91.0,123.0,"['king', 'arthur', 'knights', 'round', 'table', 'embark', 'surreal', 'lowbudget', 'search', 'holy', 'grail', 'encountering', 'many', 'silly', 'obstacles']"
156,Chinatown,1974,R,130 min,"['Drama', ' Mystery', ' Thriller']",8.2,A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit corruption and murder,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,313579,92.0,849.0,"['private', 'detective', 'hired', 'expose', 'adulterer', '1930s', 'los', 'angeles', 'finds', 'caught', 'web', 'deceit', 'corruption', 'murder']"
157,Z,1969,M,127 min,"['Crime', ' Drama', ' History']",8.2,The public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials A tenacious magistrate is determined not to let them get away with it,Costa-Gavras,Yves Montand,Irene Papas,Jean-Louis Trintignant,François Périer,26869,86.0,8.0,"['public', 'murder', 'prominent', 'politician', 'doctor', 'amid', 'violent', 'demonstration', 'covered', 'military', 'government', 'officials', 'tenacious', 'magistrate', 'determined', 'let', 'get', 'away']"
158,For a Few Dollars More,1965,R,132 min,['Western'],8.2,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw,Sergio Leone,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp,246804,74.0,1500.0,"['two', 'bounty', 'hunters', 'intentions', 'team', 'track', 'escaped', 'mexican', 'outlaw']"
159,The Great Escape,1963,Approved,172 min,"['Adventure', ' Drama', ' History']",8.2,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II,John Sturges,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,236559,86.0,1210.0,"['allied', 'prisoners', 'war', 'plan', 'several', 'hundred', 'number', 'escape', 'german', 'camp', 'world', 'ii']"
160,To Kill a Mockingbird,1962,Approved,129 min,"['Crime', ' Drama']",8.2,Atticus Finch a widowed lawyer in Depressionera Alabama defends a black man against an undeserved rape charge and his children against prejudice,Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,307202,88.0,,"['atticus', 'finch', 'widowed', 'lawyer', 'depressionera', 'alabama', 'defends', 'black', 'man', 'undeserved', 'rape', 'charge', 'children', 'prejudice']"
161,Yojimbo,1961,Not Rated,110 min,"['Action', ' Drama', ' Thriller']",8.2,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town,Akira Kurosawa,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa,118763,93.0,,"['crafty', 'ronin', 'comes', 'town', 'divided', 'two', 'criminal', 'gangs', 'decides', 'play', 'free']"
162,Judgment at Nuremberg,1961,Approved,179 min,"['Drama', ' War']",8.2,In 1948 an American court in occupied Germany tries four Nazis judged for war crimes,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,74699,60.0,,"['1948', 'american', 'court', 'occupied', 'germany', 'tries', 'four', 'nazis', 'judged', 'war', 'crimes']"
163,Some Like It Hot,1959,Passed,121 min,"['Comedy', ' Music', ' Romance']",8.2,After two male musicians witness a mob hit they flee the state in an allfemale band disguised as women but further complications set in,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,257469,98.0,2500.0,"['two', 'male', 'musicians', 'witness', 'mob', 'hit', 'flee', 'state', 'allfemale', 'band', 'disguised', 'women', 'complications', 'set']"
164,Wild Strawberries,1957,Not Rated,91 min,"['Drama', ' Romance']",8.2,After living a life marked by coldness an aging professor is forced to confront the emptiness of his existence,Ingmar Bergman,Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand,103622,88.0,,"['living', 'life', 'marked', 'coldness', 'aging', 'professor', 'forced', 'confront', 'emptiness', 'existence']"
165,The Seventh Seal,1957,Not Rated,96 min,"['Drama', ' Fantasy', ' History']",8.2,A knight returning to Sweden after the Crusades seeks answers about life death and the existence of God as he plays chess against the Grim Reaper during the Black Plague,Ingmar Bergman,Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,178076,88.0,,"['knight', 'returning', 'sweden', 'crusades', 'seeks', 'answers', 'life', 'death', 'existence', 'god', 'plays', 'chess', 'grim', 'reaper', 'black', 'plague']"
166,Dial M for Murder,1954,PG,105 min,"['Crime', ' Thriller']",8.2,A former tennis player tries to arrange his wifes murder after learning of her affair,Alfred Hitchcock,Ray Milland,Grace Kelly,Robert Cummings,John Williams,169066,75.0,1.0,"['former', 'tennis', 'player', 'tries', 'arrange', 'wifes', 'murder', 'learning', 'affair']"
167,Tokyo Story,1953,Not Rated,136 min,['Drama'],8.2,An old couple visit their children and grandchildren in the city but receive little attention,Yasujirô Ozu,Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara,58792,,,"['old', 'couple', 'visit', 'children', 'grandchildren', 'city', 'receive', 'little', 'attention']"
168,Rashomon,1950,Not Rated,88 min,"['Crime', ' Drama', ' Mystery']",8.2,The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit the bride the samurais ghost and a woodcutter,Akira Kurosawa,Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura,162274,98.0,10.0,"['rape', 'bride', 'murder', 'samurai', 'husband', 'recalled', 'perspectives', 'bandit', 'samurais', 'ghost', 'woodcutter']"
169,All About Eve,1950,Passed,138 min,['Drama'],8.2,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Celeste Holm,127476,98.0,1.0,"['seemingly', 'timid', 'secretly', 'ruthless', 'ingénue', 'insinuates', 'lives', 'aging', 'broadway', 'star', 'circle', 'theater', 'friends']"
170,The Treasure of the Sierra Madre,1948,Passed,126 min,"['Adventure', ' Drama', ' Western']",8.2,Two downontheirluck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,121182,98.0,501.0,"['two', 'downontheirluck', 'americans', 'searching', 'work', '1920s', 'mexico', 'convince', 'old', 'prospector', 'help', 'mine', 'gold', 'sierra', 'madre', 'mountains']"
171,To Be or Not to Be,1942,Passed,99 min,"['Comedy', ' Romance', ' War']",8.2,During the Nazi occupation of Poland an acting troupe becomes embroiled in a Polish soldiers efforts to track down a German spy,Ernst Lubitsch,Carole Lombard,Jack Benny,Robert Stack,Felix Bressart,34727,86.0,,"['nazi', 'occupation', 'poland', 'acting', 'troupe', 'becomes', 'embroiled', 'polish', 'soldiers', 'efforts', 'track', 'german', 'spy']"
172,The Gold Rush,1925,Passed,95 min,"['Adventure', ' Comedy', ' Drama']",8.2,A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune and is smitten with a girl he sees in a dance hall,Charles Chaplin,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,107737,,545.0,"['prospector', 'goes', 'klondike', '1890s', 'gold', 'rush', 'hopes', 'making', 'fortune', 'smitten', 'girl', 'sees', 'dance', 'hall']"
173,Sherlock Jr.,1924,Passed,45 min,"['Action', ' Comedy', ' Romance']",8.2,A film projectionist longs to be a detective and puts his meagre skills to work when he is framed by a rival for stealing his girlfriends fathers pocketwatch,Buster Keaton,Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,46967,,98.0,"['film', 'projectionist', 'longs', 'detective', 'puts', 'meagre', 'skills', 'work', 'framed', 'rival', 'stealing', 'girlfriends', 'fathers', 'pocketwatch']"
174,"Three Billboards Outside Ebbing, Missouri",2017,R,115 min,"['Comedy', ' Crime', ' Drama']",8.1,A mother personally challenges the local authorities to solve her daughters murder when they fail to catch the culprit,Martin McDonagh,Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones,475981,88.0,5451.0,"['mother', 'personally', 'challenges', 'local', 'authorities', 'solve', 'daughters', 'murder', 'fail', 'catch', 'culprit']"
175,The Handmaiden,2016,Not Rated,145 min,"['Drama', ' Romance', ' Thriller']",8.1,A woman is hired as a handmaiden to a Japanese heiress but secretly she is involved in a plot to defraud her,Park Chan-Wook,Kim Min-hee,Ha Jung-woo,Cho Jin-woong,Moon So-ri,132314,84.0,201.0,"['woman', 'hired', 'handmaiden', 'japanese', 'heiress', 'secretly', 'involved', 'plot', 'defraud']"
176,Logan,2017,R,137 min,"['Action', ' Drama', ' Sci-Fi']",8.1,In a future where mutants are nearly extinct an elderly and weary Logan leads a quiet life But when Laura a mutant child pursued by scientists comes to him for help he must get her to safety,James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,704205,77.0,22628.0,"['future', 'mutants', 'nearly', 'extinct', 'elderly', 'weary', 'logan', 'leads', 'quiet', 'life', 'laura', 'mutant', 'child', 'pursued', 'scientists', 'comes', 'help', 'must', 'get', 'safety']"
177,Room, 2015,R,118 min,"['Drama', ' Thriller']",8.1,Held captive for 7 years in an enclosed space a woman and her young son finally gain their freedom allowing the boy to experience the outside world for the first time,Lenny Abrahamson,Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,398899,86.0,1468.0,"['held', 'captive', '7', 'years', 'enclosed', 'space', 'woman', 'young', 'son', 'finally', 'gain', 'freedom', 'allowing', 'boy', 'experience', 'outside', 'world', 'first', 'time']"
178,Wild Tales,2014,R,122 min,"['Comedy', ' Drama', ' Thriller']",8.1,Six short stories that explore the extremities of human behavior involving people in distress,Damián Szifron,Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,189591,77.0,311.0,"['six', 'short', 'stories', 'explore', 'extremities', 'human', 'behavior', 'involving', 'people', 'distress']"
179,The Grand Budapest Hotel,2014,R,99 min,"['Adventure', ' Comedy', ' Crime']",8.1,A writer encounters the owner of an aging highclass hotel who tells him of his early years serving as a lobby boy in the hotels glorious years under an exceptional concierge,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,760453,88.0,5910.0,"['writer', 'encounters', 'owner', 'aging', 'highclass', 'hotel', 'tells', 'early', 'years', 'serving', 'lobby', 'boy', 'hotels', 'glorious', 'exceptional', 'concierge']"
180,Gone Girl,2014,R,149 min,"['Drama', ' Mystery', ' Thriller']",8.1,With his wifes disappearance having become the focus of an intense media circus a man sees the spotlight turned on him when its suspected that he may not be innocent,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,926047,79.0,16777.0,"['wifes', 'disappearance', 'become', 'focus', 'intense', 'media', 'circus', 'man', 'sees', 'spotlight', 'turned', 'suspected', 'may', 'innocent']"
181,Hacksaw Ridge,2016,R,139 min,"['Biography', ' Drama', ' History']",8.1,World War II American Army Medic  who served during the Battle of Okinawa refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot,Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,480632,71.0,6721.0,"['world', 'war', 'ii', 'american', 'army', 'medic', 'served', 'battle', 'okinawa', 'refuses', 'kill', 'people', 'becomes', 'first', 'man', 'history', 'receive', 'medal', 'honor', 'without', 'firing', 'shot']"
182,Inside Out, 2015,PG,95 min,"['Animation', ' Adventure', ' Comedy']",8.1,After young Riley is uprooted from her Midwest life and moved to San Francisco her emotions  Joy Fear Anger Disgust and Sadness  conflict on how best to navigate a new city house and school,Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,666648,94.0,35646.0,"['young', 'riley', 'uprooted', 'midwest', 'life', 'moved', 'san', 'francisco', 'emotions', 'joy', 'fear', 'anger', 'disgust', 'sadness', 'conflict', 'best', 'navigate', 'new', 'city', 'house', 'school']"
183,12 Years a Slave,2013,R,134 min,"['Biography', ' Drama', ' History']",8.1,In the antebellum United States  a free black man from upstate New York is abducted and sold into slavery,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,672833,96.0,5667.0,"['antebellum', 'united', 'states', 'free', 'black', 'man', 'upstate', 'new', 'york', 'abducted', 'sold', 'slavery']"
